label,metaGroupId,groupId,goodPeakCount,medMz,medRt,maxQuality,adductName,isotopeLabel,compound,compoundId,formula,expectedRtDiff,ppmDiff,parent,blank1,blank2,blank3,blank4,blank5,blank6,blank11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20
g,90,90,94,214.048096,14.113,0.849121,[M-H]-,,Glycerylphosphorylethanolamine,Glycerylphosphorylethanolamine,C5H14NO6P,0.523,2.352457,214.048096,0.00,0.00,0.00,1880.57,1233.15,0.00,0.00,25121430.00,8375902.50,6928516.00,13946723.00,3671214.25,34539076.00,14651597.00,13407831.00,41604380.00,14636261.00,37898928.00,15290679.00,4864332.50,30915758.00,18260080.00,9780676.00,10428325.00,22238868.00,23651000.00,13731357.00,78030648.00,4207577.50,11796341.00,38021748.00,13084691.00,14529080.00,23795904.00,21585334.00,32082314.00,12926700.00,24307072.00,6483358.00,23538278.00,66340.66,2262875.25,1231722.62,949802.69,2488450.25,125596.21,1203383.25,1150396.75,1534864.50,1732592.12,44412.17,461519.97,625244.81,500484.50,482015.41,116301.68,1549245.62,4790921.50,1123093.38,1634171.12,13972.81,378573.22,1034624.69,830313.81,603955.50,25273.39,277383.72,597475.75,564192.62,211302.25,24050.36,721700.31,1019473.31,387239.66,642752.31,137274.95,40397.85,305674.06,951767.25,565633.25,322253.72,1285935.38,822572.00,1396615.50,1573044.00,1907669.50,1133987.62,1863916.12,1890577.00,2083527.88,2462222.25,3353141.25,1927654.62,1116069.88,1202723.88,1032084.81,1406347.50,2653787.00,3592860.75,759193.50,688040.50
g,98,98,29,215.049072,7.771,0.804851,[M-H]-,,6-Aminopenicillanic acid,6-Aminopenicillanic acid,C8H12N2O3S,-1.000,2.412461,215.049072,0.00,0.00,0.00,0.00,352.28,0.00,0.00,110924.10,192756.88,55009.93,17846.04,30663.53,194540.88,109251.94,149210.11,265313.03,138445.05,95774.12,30712.44,31185.63,41214.47,137180.88,11943.00,24496.37,166249.39,71558.57,78923.44,215534.69,36334.71,60163.02,124568.43,30759.06,26580.08,31990.32,86229.10,60156.76,17944.51,75226.02,19156.04,64820.07,3110.35,4430.13,72403.76,65748.27,35317.31,3005.39,5026.89,28680.22,73927.59,57583.41,0.00,38825.68,11612.16,23512.13,305754.78,5951.39,33858.23,4697.75,76724.70,65238.28,6248.98,39970.91,14687.02,23425.25,22701.16,10007.75,8369.58,18389.67,15395.66,24843.66,1458.88,3020.16,20089.54,22937.02,23699.17,8362.56,0.00,3068.94,14796.52,8193.34,8071.35,958.00,0.00,706.25,1148.84,0.00,1208.49,0.00,1217.86,1077.23,0.00,9096.43,1236.63,1878.15,0.00,1019.05,1902.54,0.00,6434.95,2795.80,557.46
g,104,104,15,215.114471,13.884,0.852179,[M-H]-,,N-a-Acetyl-L-arginine,N-a-Acetyl-L-arginine,C8H16N4O3,0.624,2.269862,215.114471,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1246.07,1231.60,0.00,0.00,0.00,0.00,1035.18,3627.67,0.00,1097.03,0.00,1052.79,2004.66,9464.54,0.00,0.00,0.00,0.00,0.00,1103.92,1033.89,1030.35,0.00,1890.06,931.67,0.00,0.00,0.00,0.00,1227.43,1450.92,1147.86,1409.35,0.00,1915.69,48776.03,5524.35,22890.42,0.00,6703.96,52485.89,8093.11,16474.21,0.00,95089.12,62518.05,51561.01,26914.27,0.00,94783.62,1138.37,68862.78,5617.42,0.00,12226.69,925850.81,1716.20,3887.30,0.00,5430.21,642864.38,0.00,1511.30,0.00,3037.62,841689.44,0.00,0.00,0.00,0.00,9635.54,557164.69,0.00,6538.41,0.00,0.00,1215.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,805.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00
g,106,106,67,179.107300,2.529,0.853264,[M-H]-,,Dihydroactinidiolide,Dihydroactinidiolide,C11H16O2,0.161,2.555800,179.107300,4960.69,2477.57,1695.44,2397.64,2355.47,2879.74,2737.62,103167.54,59373.66,43517.46,26644.53,26441.78,191481.00,42378.49,10769.89,66171.32,80570.72,143462.30,11767.65,30028.47,1099730.75,295262.47,55527.69,23747.20,82113.71,47729.64,34092.27,246463.38,8893.02,350164.28,152108.58,11081.35,1179692.12,379088.00,84229.22,75713.90,37359.01,51161.15,31885.57,290592.62,65625.60,287326.84,172081.94,266592.66,108522.62,64983.59,278490.94,280067.19,476570.34,95720.31,21690.93,187980.45,112435.48,333402.97,105121.63,31292.54,162065.42,41104.41,191665.25,81826.89,5250.26,9857.08,172345.38,16668.03,27587.74,5095.10,13012.80,151953.45,13398.52,30039.61,2273.21,12958.30,34535.30,5713.32,8338.86,97214.75,8998.71,9734.96,69583.71,6871.50,14838.13,122887.91,119660.80,487237.25,471640.72,115354.00,197127.05,283011.78,123482.71,213521.30,37670.26,84766.09,218337.08,455954.84,81652.22,141884.52,215025.20,40203.06,71222.09,586427.19,335003.59
g,110,110,30,181.050140,4.053,0.813541,[M-H]-,,Hydroxyphenyllactic acid,Hydroxyphenyllactic acid,C9H10O4,0.357,2.696932,181.050140,2472.63,1070.03,1622.59,1618.19,1713.80,1877.77,1846.19,3632.34,5031.43,2065.64,1207.48,3627.33,2515.74,3946.20,20018.75,4564.38,3636.87,3450.36,3318.26,3967.17,3916.65,3634.96,1709.07,3017.09,21450.55,20981.91,25523.23,14645.48,22959.65,104189.45,14408.58,20069.51,5684.76,4959.76,5486.13,5265.32,9104.23,2567.11,4446.83,22629.95,4079.24,4242.76,40065.35,17563.27,23047.21,9284.38,2889.41,382025.34,75779.94,12175.46,5910.91,141511.70,34804.17,121844.69,146261.28,6191.30,115454.06,10317.88,83169.43,16953.54,3137.16,9344.27,167513.92,5457.68,18230.97,2929.02,7912.03,222232.39,1593.11,7524.11,2051.93,4400.04,84404.68,1739.64,4072.38,2505.06,2990.20,6312.03,247544.45,1816.38,4969.87,10412.95,13678.56,48987.66,29090.94,6522.83,11643.02,16898.23,7857.24,12452.48,3783.04,7054.52,13164.73,21992.42,7983.59,6279.13,9226.57,4892.45,3665.40,32092.79,17894.89
g,113,113,14,181.122925,2.509,0.837558,[M-H]-,,Methyl geranate,Methyl geranate,C11H18O2,0.171,2.611603,181.122925,5186.92,2246.84,3242.89,3395.52,4618.41,2817.38,6661.54,27624.45,16989.97,7665.49,13098.93,21658.03,3547.04,15426.48,8354.90,8197.31,17841.38,6966.70,7564.72,8261.32,33086.71,24206.70,8413.20,7369.62,11091.43,18614.39,8671.08,11786.02,13441.81,13269.59,15067.75,10709.33,16622.36,26846.40,12818.31,11258.81,9159.11,21762.50,14801.06,29626.33,5547.50,9299.33,8645.09,15032.50,11015.42,8971.01,20538.42,13011.74,15174.54,13049.48,4771.86,10779.44,11621.60,18331.20,8431.55,10715.72,13221.40,16986.82,12012.91,10071.51,5253.66,7547.16,5981.08,6807.45,10409.87,9483.01,13812.41,8029.11,5626.73,23613.56,8615.06,8452.43,30991.53,8933.86,10235.05,29971.40,6441.22,9387.17,14733.93,9843.34,8636.49,22115.69,45979.52,149709.73,164403.58,14690.38,47655.96,76186.68,25913.46,72807.44,33279.02,37222.30,54386.65,146880.20,17304.95,54796.00,63646.87,28868.16,11402.98,114882.94,123388.91
g,117,117,56,182.058426,14.488,0.847791,[M-H]-,,Phosphorylcholine,Phosphorylcholine,C5H14NO4P,0.228,1.927686,182.058426,0.00,0.00,0.00,808.02,0.00,2659.12,598.77,925661.19,407794.50,43806.88,123242.03,49996.83,114767.01,718007.75,202887.30,1660783.38,757715.94,1655868.62,249558.80,27884.61,527792.69,74089.78,60046.44,74805.20,1225848.12,1543051.62,123841.50,369855.28,262035.83,165897.47,1487426.12,167033.89,407585.66,109401.34,1052832.62,873128.19,122870.56,350849.38,61782.07,97366.12,2394.56,167635.89,140069.36,124198.44,166732.67,7119.62,208040.36,160278.09,153458.64,110997.40,5828.10,115268.31,185714.58,147647.95,176622.14,9972.04,129260.34,208038.38,179063.25,106920.71,518.34,75350.13,25185.92,61929.75,110025.35,2807.41,41866.88,152343.75,21538.42,73953.80,1010.65,128709.88,259884.30,42555.82,100064.79,112810.60,2541.97,49331.52,54821.06,16574.35,40601.47,16482.37,13389.45,16572.90,14218.84,19088.66,15745.73,20394.86,21588.77,17838.83,15266.46,21831.85,13273.33,16380.99,17873.94,11739.34,14123.77,26572.90,28123.79,18290.32,9947.58
g,122,122,71,184.001160,13.623,0.849727,[M-H]-,,Phosphoserine,Phosphoserine,C3H8NO6P,0.187,2.653679,184.001160,466.42,0.00,0.00,0.00,0.00,0.00,0.00,16661.49,31269.05,27993.87,35086.70,32514.61,19055.62,26613.33,23844.82,21139.49,35970.79,24102.61,29995.33,45843.28,25909.91,37259.91,32377.82,33371.95,16444.98,28210.07,27862.91,25156.40,42598.34,19218.50,14703.41,28182.58,24397.79,28653.32,29560.47,24320.75,30646.56,33148.55,38584.86,41004.97,1028.97,33897.18,12853.47,2309.11,15604.52,6742.91,79485.34,5532.33,3194.36,17871.41,2939.63,6955.02,37250.55,14280.93,6755.65,6175.59,13466.60,34537.25,19057.90,23262.23,2280.37,17522.61,18650.95,17276.14,22441.72,5795.52,19371.83,19839.13,7491.18,26771.63,814.20,19953.05,16641.04,39762.86,25278.81,24371.27,0.00,19227.01,19175.69,42567.07,17714.41,20749.99,14443.36,16150.63,9751.54,14299.62,17985.46,21862.62,21102.98,16651.98,15267.26,20177.53,19897.78,17861.44,15445.59,21080.97,25104.65,35405.25,32394.54,24422.06,20639.98
g,128,128,41,182.045273,2.556,0.838386,[M-H]-,,4-Pyridoxic acid,4-Pyridoxic acid,C8H9NO4,0.106,3.352735,182.045273,4628.93,2312.11,2127.61,1264.45,2127.70,2081.66,2950.61,3015.08,1736.78,5106.28,3691.04,3390.04,3967.70,12115.31,1676646.62,7324.52,5873.83,3296.02,4941.15,3395.12,27026.43,8112.23,6110.02,2505.15,19594.54,9583.96,4981.22,21582.40,4333.76,48330.27,21399.25,4357.11,23616.26,13596.33,3714.19,3648.42,4853.45,3559.66,5263.58,17024.47,15913.37,1045967.75,845452.50,185453.75,392665.88,31799.43,450000.78,3244420.75,971711.06,589942.06,21841.66,1387829.50,4700646.50,733484.00,2630071.75,15757.03,445148.28,224577.44,208190.02,52077.86,21784.93,582318.25,192235.83,15970.26,1974603.38,9296.17,143795.80,215429.50,13820.42,435096.16,17003.05,765601.00,274771.47,3996.93,2516319.25,99656.69,11233.81,70512.59,79092.97,5121.24,117988.49,4370.69,3183.54,3470.02,5181.56,4959.38,2845.53,2572.71,6510.72,3644.04,2767.45,2304.88,2782.78,4640.01,2244.79,2961.22,4813.44,4699.85,2819.29,3433.11,2074.47
g,130,130,58,175.087143,10.018,0.844715,[M-H]-,,Serotonin,Serotonin,C10H12N2O,0.488,3.137379,175.087143,1936.06,505.95,609.85,507.80,639.32,582.77,680.42,841724.69,871960.06,473764.16,710024.19,650088.44,1037376.69,855671.00,737812.56,949437.50,789651.75,938795.06,1046171.94,768902.44,559934.94,914215.00,571888.25,535335.88,817746.44,940154.75,937133.50,1150609.00,695877.12,677510.00,864334.81,818191.81,763921.00,706673.00,872330.50,895551.19,824442.56,781352.81,729175.56,574152.81,483.86,284956.41,14338.63,20633.84,118726.41,623.18,360052.53,75766.76,982.33,135143.98,714.53,103384.40,431441.50,187912.88,106449.00,1182.32,115208.96,302871.62,100999.07,151753.39,419.88,119414.28,152678.08,766.83,121733.19,576.15,78387.23,132725.48,7605.97,113715.37,542.71,180227.52,99154.24,1533.19,163079.19,166878.30,732.96,67423.26,13363.36,1535.70,39658.51,504.82,506.92,710.95,440.01,537.41,651.86,472.13,1060.88,484.73,4500.46,526.65,525.02,500.11,575.78,683.89,615.95,501.72,701.51,460.92,786.35
g,131,131,37,176.038162,7.698,0.817227,[M-H]-,,N-Formyl-L-methionine,N-Formyl-L-methionine,C6H11NO3S,0.898,3.033751,176.038162,1244.05,0.00,0.00,0.00,0.00,695.34,0.00,10297.63,17386.33,20852.22,1465.49,15723.26,11790.14,12894.20,174715.20,12101.64,18587.58,12200.66,24678.29,24314.19,12172.17,9525.11,13640.23,14337.18,11160.13,7919.05,15687.15,18753.04,12647.81,20146.17,1375.57,1733.54,5730.66,40360.93,9733.28,16512.19,23583.72,16561.05,23982.52,15901.58,4222.84,69005.77,117864.23,20911.65,70340.80,4545.16,216785.00,166305.92,296507.66,158530.08,3662.49,88674.46,100914.35,32403.95,135180.12,20948.41,115558.52,68202.30,317118.12,28919.17,18928.31,11851.76,78262.90,102794.12,8532.09,16129.00,4364.39,49402.84,19093.93,3498.94,7102.05,19973.60,71531.56,11954.10,8973.00,8083.16,13539.54,914.34,29267.23,11089.80,4215.54,47286.72,37465.05,54726.48,25439.61,6356.54,51799.03,44097.78,47551.25,32184.67,33180.71,72376.00,36755.36,48869.27,26958.24,26191.12,23916.92,2156.74,53799.61,18908.05,25225.75
g,135,135,10,177.039993,12.161,0.723281,[M-H]-,,Gluconolactone,Gluconolactone,C6H10O6,0.429,2.671832,177.039993,4369.40,1458.82,2503.68,2265.38,1583.12,1311.38,4843.66,17251.23,19666.03,12499.86,6782.49,16879.41,97661.07,43688.30,102098.00,43608.91,24411.67,26444.68,41167.91,18663.08,325961.28,48461.93,44648.89,23640.70,36759.39,30955.46,24144.12,55077.91,6724.20,113909.30,26701.72,8318.33,216421.20,60996.41,40938.18,37742.50,32305.42,34711.09,19981.72,109449.85,6667.26,64593.17,244627.50,2039758.88,354854.91,12183.97,48051.39,646598.25,2184387.75,101831.68,10116.03,254985.12,51483.85,174029.48,191715.83,14062.64,497652.53,22309.19,551246.12,43873.64,16152.80,181947.52,79111.40,85085.68,113209.90,13146.03,174531.22,181450.12,134786.61,83364.95,11344.93,163757.61,77127.68,52908.02,48070.72,21041.33,7578.13,207351.20,60033.23,48894.89,147659.44,8537.32,5467.83,11924.29,6600.73,6552.43,6027.43,4988.94,6344.26,4343.60,8466.60,5801.98,8083.69,6989.41,7726.69,5314.53,9646.99,9672.84,6242.20,9579.35,5453.15
g,140,140,90,178.071701,12.285,0.847459,[M-H]-,,Glucosamine,Glucosamine,C6H13NO5,1.245,2.227910,178.071701,3952.80,367.74,0.00,389.35,0.00,0.00,408.34,6078654.50,6296956.50,2222242.75,8599787.00,10045348.00,5764218.00,7202440.50,5842932.00,5409983.50,5910496.00,6915522.00,9180963.00,10701385.00,7045552.00,6353788.00,8363523.50,4239922.00,6522954.50,4964065.50,6564622.50,6856004.00,9523741.00,7549016.00,5087036.00,8761779.00,7166921.50,5663748.00,7661479.50,6368986.50,8558935.00,8770206.00,6097145.50,5120734.50,4096.21,443563.66,426529.59,26357.16,400659.91,17144.81,190522.12,106437.90,46304.59,229581.17,3379.51,531103.06,289911.94,551329.44,790595.81,29369.15,391855.12,78838.76,1462719.38,266998.59,10948.38,402930.59,974413.69,7457076.00,313828.84,4625.09,312547.94,980491.50,240362.77,162745.77,4266.59,236229.89,138099.42,126270.46,133453.98,18336.75,400.25,192740.69,54645.65,57198.36,124001.25,63360.07,59440.89,71747.34,29359.54,43762.51,61852.71,51409.55,58381.20,48721.88,46238.95,60794.07,43439.18,58975.59,50340.41,51142.89,56269.88,51648.68,93062.71,61974.67,57761.08
g,143,143,26,179.055679,12.525,0.826540,[M-H]-,,D-Glucose,D-Glucose,C6H12O6,0.825,2.386102,179.055679,17464.29,3734.56,2111.03,8232.23,7400.83,893.05,6587.82,358680.16,736527.31,123687.37,191600.67,3282897.75,15418348.00,1351723.38,5985666.00,379461.03,477581.53,623080.50,3883373.00,2231691.25,1011210.50,560162.06,1921613.88,2503465.25,454528.91,591016.56,363163.38,2935923.00,2512623.25,2764895.00,683914.12,115901.29,2290123.75,438051.62,582096.44,270040.38,5601362.50,2244900.00,3101028.25,1689346.00,6353.65,92224.73,713264.81,256579.30,197373.06,15761.31,85376.07,337746.78,1074866.00,309044.59,11974.02,329209.00,134553.17,558070.19,1152026.88,22029.10,544631.75,80078.24,4572418.50,120790.45,8647.67,99008.09,947032.44,461420.00,172927.64,22682.62,137046.47,508031.34,219123.20,125922.44,23480.27,88761.29,358684.09,189655.05,95532.06,75152.23,7158.78,53934.31,522218.91,160499.67,80970.26,72334.82,56007.57,105433.27,57828.67,80526.10,89015.79,59101.44,117067.34,81380.95,150850.39,123093.47,122504.82,50819.65,75710.26,38075.76,118863.20,203944.88,275606.88,38574.22,18674.48
g,149,149,100,179.055649,14.379,0.836603,[M-H]-,,myo-Inositol,myo-Inositol,C6H12O6,0.519,2.556538,179.055649,26318.30,18995.48,21664.91,17985.94,19468.76,11352.18,16600.76,644243.75,743874.44,89179.41,566651.81,4258181.50,1452885.88,1305239.00,1128139.38,869430.69,750214.06,865857.50,2850885.75,2883459.25,974761.75,741913.56,2035449.00,664004.31,588961.19,514822.59,739897.50,979162.00,2977540.75,801184.56,472509.28,749351.44,392002.09,5188188.00,1020336.50,658024.44,2238670.25,1642524.12,4019937.00,881900.50,22484.03,313412.88,764023.31,226024.75,1013155.69,25829.31,645634.19,763955.00,1032799.19,821219.25,25928.94,438172.88,477173.84,617538.31,1114623.38,29583.37,533011.19,832090.56,4525705.50,534913.75,22760.36,566311.00,914600.69,725567.44,785683.19,34771.67,397006.78,476959.41,247443.30,332137.66,24719.17,802714.94,474828.41,458560.09,749845.06,729237.50,18121.27,305122.53,495190.91,550441.75,304153.72,763793.44,614356.19,880056.69,940108.44,1099220.38,789187.06,1350479.38,1183024.38,1194803.88,1401312.00,2362260.25,805927.69,768112.44,788260.31,734478.19,984611.81,1936160.62,2106485.75,583733.44,465903.78
g,152,152,82,189.039917,9.083,0.851994,[M-H]-,,2-O-Methylascorbic acid,2-O-Methylascorbic acid,C7H10O6,0.043,2.905814,189.039917,6474.70,2065.69,1417.18,1142.18,1960.79,2077.64,2713.28,1096276.38,666446.00,95742.40,131954.17,2965774.75,1551939.88,1317274.62,2802117.00,196492.02,247254.75,526183.88,828896.00,945878.19,623559.44,353711.41,445267.28,102372.60,698675.50,986451.00,2055264.88,1916874.00,3018475.00,1186900.38,1806099.50,196744.55,706792.19,1193374.50,1323777.75,1610416.62,2310332.25,2933044.75,3746407.75,598834.94,9790.56,133406.03,228870.17,155216.67,652403.31,10065.46,78585.30,263368.28,189836.25,265633.97,9569.88,275656.41,393813.16,416067.22,325034.12,13598.75,290649.78,114706.82,516907.88,391497.88,36466.82,131797.27,87340.89,647252.44,341549.75,35402.89,60204.69,56103.06,528300.56,114333.75,151376.30,594772.56,625594.19,127064.31,760419.50,391125.91,10441.70,16724.92,51982.57,23679.10,46722.46,86976.52,81346.46,150880.73,82281.15,102698.73,194169.80,220178.55,137802.45,126213.65,205022.70,190521.33,138863.14,74744.58,79653.85,71965.99,147714.55,374620.50,190567.70,87458.71,41796.49
g,153,153,79,189.051193,13.782,0.854992,[M-H]-,,Asp Gly,Asp Gly,C6H10N2O5,0.112,2.663504,189.051193,678.65,536.06,908.54,694.85,1020.46,607.16,0.00,30370.14,44475.36,9912.59,3864.42,53600.43,80701.16,24111.64,35596.18,47201.09,29947.23,46261.81,44985.12,69930.60,193412.58,47342.44,80676.52,22387.47,33906.45,34192.69,64394.00,103251.97,59405.99,154120.25,43890.38,10930.08,104395.27,17248.38,38088.51,31149.22,39061.02,57110.62,50566.17,16740.66,408.70,349401.88,197933.69,208557.73,266263.00,1316.79,526738.81,252928.62,308756.44,317760.72,518.62,242036.95,271763.09,258150.67,211056.06,1411.13,267469.03,434901.09,282043.38,203962.08,975.69,181751.67,639895.81,263187.59,260837.58,1151.43,189543.12,277428.78,85733.66,64341.44,1149.42,85362.38,306080.50,226826.31,126263.52,216401.56,414.69,359010.12,1183890.88,140962.12,283400.66,4952.53,2616.06,4933.10,1575.87,3752.57,4026.57,9522.17,9418.94,6561.59,8414.87,12849.28,5411.69,5341.68,3542.86,5723.22,7663.69,17514.81,18719.98,3710.26,2052.53
g,155,155,92,189.087692,14.441,0.850366,[M-H]-,,Diaminopimelic acid,Diaminopimelic acid,C7H14N2O4,0.131,2.098115,189.087692,0.00,0.00,0.00,0.00,0.00,36226.94,16361.61,1635.52,2890.10,3958.35,1888.44,16216.62,38737.64,7653.31,38003.44,7030.03,5171.97,4290.05,28601.09,37577.12,92147.26,22617.66,48056.05,56507.84,4500.53,6338.80,11493.60,37376.45,13555.75,82665.91,6749.77,13251.93,36645.56,20703.10,5753.04,4675.98,11486.65,14490.04,13324.19,63944.54,47343.07,1204474.75,50065244.00,90293960.00,15320332.00,112222.26,473607.03,6799413.50,62283724.00,4412422.00,65896.87,6183185.50,1302907.62,6473879.50,51779412.00,462494.53,8649539.00,5124528.50,42557664.00,8233674.50,4523.71,162513.17,1027169.81,2570486.00,827602.69,9738.70,905727.19,1074810.75,691904.25,1144106.62,6390.90,774279.25,437598.09,98085.15,355704.03,395363.75,4435.20,1562186.62,555854.38,196858.70,1264529.12,1643698.12,1722230.12,2185860.00,1151372.88,2108926.75,1468133.00,1833900.88,2194846.25,1781253.00,2662715.25,2093173.50,1405058.12,1010034.31,1119514.88,964245.75,1950429.50,3476454.25,3322820.75,1032444.75,819651.25
g,158,158,40,190.053787,7.666,0.814198,[M-H]-,,N-Acetyl-L-methionine,N-Acetyl-L-methionine,C7H13NO3S,0.866,2.890312,190.053787,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16831.08,43328.81,17502.19,5329.83,34048.11,10704.48,90544.63,54236.16,23518.12,14390.61,18332.49,14371.32,32157.15,158059.31,46010.93,10126.46,19496.79,21104.44,16960.55,19786.32,41292.31,35775.68,77722.57,16206.38,18425.83,32283.40,39722.24,50022.45,28854.28,12627.83,23629.87,52675.46,82424.76,1396.20,253708.67,758273.50,48373.31,290146.69,2189.07,193993.64,191302.11,198318.38,304850.31,453.85,275200.81,245372.31,166995.20,430450.09,8775.63,238717.86,53688.29,763588.94,59940.27,2472.38,61532.62,553895.75,85174.12,100193.06,1508.01,49953.36,449138.66,6197.29,25585.48,0.00,4336.37,222545.25,3129.27,27964.10,776.67,0.00,5882.68,289609.91,0.00,2640.74,45433.88,66655.32,66658.93,46691.27,69721.66,109904.41,68965.29,124355.85,46014.86,39090.05,227247.81,69921.73,91967.82,16392.62,50408.54,41025.75,102297.59,134265.41,31776.81,30084.32
g,163,163,54,191.055695,10.745,0.827646,[M-H]-,,Quinic acid,Quinic acid,C7H12O6,0.325,2.156368,191.055695,2121.77,2345.28,2359.10,931.84,2786.05,3780.06,1672.35,4006.41,2185.30,3366.24,2563.61,2794.13,1903.07,2412.92,14833.24,4634.41,4455.78,2483.68,5517.60,4568.34,6064.68,4283.73,8099.68,5776.97,4408.29,4670.78,4689.23,6585.18,4473.91,4894.24,4053.16,1992.80,5534.23,6347.91,2560.33,3472.48,5679.98,6881.42,5291.07,11775.37,4875.09,32795.59,481762.38,2252597.75,176809.92,5619.98,11486.47,796814.31,6271692.00,26839.37,1493.55,287285.41,14778.26,138379.75,338845.53,5125.26,332235.00,9284.32,452852.41,12785.73,2984.74,6006.87,12586.47,5041.54,8641.28,3157.14,8422.38,15324.39,5280.03,4680.32,2534.17,7060.57,13203.81,3355.40,5390.59,6512.54,1293.71,7189.48,10092.87,9016.35,3292.39,5343.82,4399.93,7127.39,5372.15,5962.54,4629.08,4721.58,3959.77,4976.35,4188.78,5189.56,5618.93,4933.22,2453.77,3026.17,3825.64,2791.77,4785.31,3969.08,3691.92
g,164,164,20,192.017883,13.762,0.853191,[M-H]-,,Phosphocreatinine,Phosphocreatinine,C4H8N3O4P,0.102,0.476793,192.017883,341.93,417.34,398.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1556.46,0.00,0.00,749.57,0.00,961.04,966.53,0.00,0.00,0.00,0.00,0.00,791.06,0.00,179043.55,347968.09,26435.70,0.00,1221.44,355291.22,26956.54,247071.80,3236.83,1301.50,3573.37,252503.67,3006.17,57502.55,1887.97,6208.16,0.00,189001.19,1239.16,0.00,59196.19,0.00,5389.26,49377.90,1042.95,47872.98,2386.61,3307.54,49292.89,1059.22,40036.01,2510.08,752775.00,33857.11,70131.18,0.00,53684.46,7639.38,900375.19,46488.80,0.00,0.00,0.00,0.00,390.02,0.00,0.00,0.00,757.16,0.00,0.00,0.00,0.00,0.00,695.71,406.60,762.31,0.00,0.00,0.00
g,166,166,61,192.066269,4.104,0.850124,[M-H]-,,Phenylacetylglycine,Phenylacetylglycine,C10H11NO3,0.676,1.827242,192.066269,2222.90,2599.86,2391.94,3253.32,3237.30,3120.62,3930.89,44839.72,47933.42,46558.40,58790.98,54975.53,35234.70,61668.56,77653.01,27714.06,37733.30,28301.44,25978.29,28050.37,22573.98,17054.78,51216.69,22335.68,37930.86,71897.93,65205.35,37924.64,33560.36,53584.46,87905.29,35202.54,7651.05,32310.59,15695.15,23057.59,18796.41,21116.01,24170.82,17735.89,3259.03,10564.52,54586.42,37052.24,10774.08,7809.22,9622.17,33809.66,27164.99,8094.08,2025.58,11271.13,6609.36,10561.30,67768.75,9339.50,61865.32,11595.12,126917.68,3907.28,11612.04,11855.60,63188.09,31815.04,13249.82,9002.93,52656.81,106891.96,8369.80,15415.43,6220.81,13325.14,22750.82,3320.03,7082.52,36465.74,4125.79,3655.56,18576.18,2093.28,7515.28,9527.64,11322.84,13938.82,22409.58,13468.10,12616.33,6890.28,10009.91,7583.51,7328.45,8783.18,12705.94,12240.22,2292.98,5129.32,6939.11,9208.64,6015.84,4787.42,5730.05
