label,metaGroupId,groupId,goodPeakCount,medMz,medRt,maxQuality,adductName,isotopeLabel,compound,compoundId,formula,expectedRtDiff,ppmDiff,parent,blank1,blank2,blank3,blank4,blank5,blank6,blank11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20
g,218,218,59,229.153961,12.900,0.846512,[M+H]+,,Pro-Leu,Pro-Leu,C11H20N2O3,0.500,3.063015,229.153961,0.00,0.00,0.00,0.00,0.00,0.00,0.00,825425.44,831818.50,187760.11,557325.12,458732.72,904586.19,420742.78,8096818.00,3017274.00,1784016.00,3416713.25,522578.59,638583.81,5470921.00,1473775.88,328196.34,872091.19,1257097.12,1026683.69,629743.56,1796982.38,491728.66,1889481.50,1505589.00,823401.81,1627341.38,1086547.50,951514.81,2660353.00,318704.41,696211.06,519924.00,1247748.12,316786.78,250608.62,3545321.25,19800912.00,2059149.50,125044.04,156615.05,3388830.00,14206736.00,703618.44,12242.37,2782185.00,346105.78,1163364.38,1732746.38,64318.69,1265069.12,179746.08,4361818.50,600956.19,361591.12,8793127.00,6994466.50,49471392.00,11506103.00,1053254.50,2416510.50,4694304.00,33890400.00,3925662.75,128856.41,5360424.00,12004021.00,30170418.00,6340116.00,4361511.50,76962.62,3649070.75,9491728.00,4735221.50,4227392.50,52343396.00,50560288.00,56882324.00,61215232.00,73632168.00,56973340.00,78763920.00,64539108.00,70769920.00,68866880.00,97678248.00,48748752.00,73318448.00,69128328.00,68721704.00,78167752.00,124789912.00,112191592.00,64195380.00,47602700.00
g,223,223,70,231.169510,14.146,0.856578,[M+H]+,,Leu-Val,Leu-Val,C11H22N2O3,0.706,3.498355,231.169510,0.00,0.00,0.00,0.00,0.00,219081.27,70833.05,1096841.88,927287.50,350950.00,316330.66,1514215.00,652145.06,511396.66,7823518.50,768265.75,952785.19,676518.69,397120.66,691114.25,56271356.00,4890644.50,1265249.88,776607.31,1099720.88,888571.50,805944.31,1221996.12,1228864.25,6187232.00,1425355.38,482226.34,22903342.00,4389042.00,1113670.62,1009206.44,363893.72,892846.00,832631.56,1293513.75,62630028.00,167099840.00,182141232.00,300480320.00,635889472.00,51981280.00,205699712.00,405557248.00,121211800.00,565309184.00,29928198.00,329419616.00,147514240.00,381194656.00,81852632.00,76156808.00,591471168.00,362236768.00,549398272.00,617869888.00,348439.28,5977830.50,69386224.00,1333138.88,7105065.50,64466.87,429470.09,5673549.50,94152.41,608308.19,7252.48,262032.75,14790377.00,0.00,136361.36,147002.77,5994894.50,6662013.50,106520960.00,1553966.00,9074444.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3318.02,0.00,0.00,0.00,0.00,0.00,0.00
g,228,228,76,248.111679,13.547,0.856434,[M+H]+,,Malonylcarnitine,Malonylcarnitine,C10H17NO6,0.197,4.796952,248.111679,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1194807.50,694570.00,242806.42,28742.67,4872588.00,559890.94,1956158.88,269249.25,529132.81,394591.25,864972.31,1042667.06,1751844.00,472337.00,711645.19,7874828.50,356187.34,733173.56,1311141.50,2884112.25,1015604.94,2834363.00,151208.27,803667.50,56945.53,1742532.38,394143.16,921132.31,1405566.38,1518563.50,3294159.75,3098408.25,169801.78,38372.75,125557.04,3367451.75,19567412.00,815438.25,24489.16,48196.11,9852141.00,9685333.00,2210991.00,0.00,1081373.88,0.00,1096874.62,4220689.50,48960.50,4831581.50,114911.85,2337240.25,632488.19,21743.55,689081.69,965835.44,1088174.38,1107347.88,53661.59,43121.18,862102.06,1224353.00,236712.20,22299.69,256585.25,1156849.88,971296.69,511321.16,238370.70,49020.91,0.00,2204046.75,698008.25,0.00,47784.68,42918.68,75135.52,51908.65,96723.22,74044.59,67897.93,68178.59,76212.68,87843.48,104380.12,60617.36,36012.72,40372.31,40231.39,41885.03,123004.69,111787.50,97661.25,55513.23
g,256,256,39,246.151764,2.317,0.856433,[M+H]+,,S-3-oxodecanoyl cysteamine,S-3-oxodecanoyl cysteamine,C12H23NO2S,0.293,1.859677,246.151764,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,429548.16,220173.95,22431.70,115364.23,86459.76,30380.55,0.00,253552.19,585586.06,104225.24,257494.75,1492292.38,436107.84,46033.21,24177.58,191024.52,287422.38,304757.66,0.00,133271.33,144754.02,97510.91,363875.75,20647.06,0.00,267849.25,249296.19,780223.19,1297360.88,0.00,291087.44,0.00,0.00,332591.34,0.00,106260.38,227502.20,51807.50,84096.73,0.00,396179.91,236052.19,367348.72,0.00,0.00,832257.19,235893.48,0.00,563457.44,0.00,686971.94,27448.17,3629951.25,3132549.25,0.00,712795.31,284120.53,1596684.62,1030158.81,0.00,297186.91,358728.16,1149133.00,726285.94,222279.45,0.00,925300.31,0.00,1070053.62,506148.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
g,265,265,66,132.077133,13.602,0.861376,[M+H]+,,Creatine,Creatine,C4H9N3O2,0.622,2.888243,132.077133,234002.17,16928.42,14048.60,4823.00,4473.32,14543.02,15511.06,0.00,377846.28,608989.50,2520114.75,181128.88,17085458.00,2086588.62,4149947.75,304065.97,411321.66,0.00,543501.44,911227.31,472710.91,1041133.69,1332635.88,2534917.50,82684.97,530996.62,899489.69,13217967.00,343670.72,2415818.00,0.00,4167316.75,1914007.38,2171469.50,280715.47,146392.30,520445.00,703077.44,280815.56,11081285.00,1803046.38,138977168.00,24750624.00,1489779.50,6533334.50,23125722.00,186059120.00,4303191.50,16738137.00,5670687.50,516013.25,3473248.25,152943760.00,7537842.50,9514483.00,4813950.50,6963213.50,1533979.00,41829932.00,6290584.00,6903254.50,16924488.00,7153113.50,26842000.00,30304754.00,33238678.00,20070370.00,10902677.00,112237088.00,40668296.00,2027736.50,27577866.00,20184206.00,131489384.00,34573948.00,53726716.00,1515087.50,21747542.00,45640132.00,165799296.00,25981062.00,129724.03,104845.85,150910.59,87586.82,123872.91,88212.84,54288.53,49830.68,90771.62,53233.05,134768.98,97908.60,52901.18,26265.16,139209.33,27131.60,250912.81,69215.04,80354.70,31491.07
g,266,266,77,132.101486,13.739,0.836224,[M+H]+,,aminocaproic acid,aminocaproic acid,C6H13NO2,0.549,3.118708,132.101486,134224.73,205513.80,171129.39,990723.50,418668.97,585009.75,322343.59,7512362.00,87017064.00,78626568.00,391669504.00,9826954.00,2659388160.00,408637280.00,747738176.00,64721588.00,53325364.00,6642783.50,76228008.00,3783408.25,87508536.00,74072448.00,16608020.00,273992704.00,25312752.00,100792024.00,178263024.00,2257098496.00,25176098.00,332366336.00,20521384.00,657603264.00,416847200.00,266728656.00,86779128.00,36067924.00,84952744.00,24582258.00,25359142.00,1596098688.00,29724582.00,376924320.00,496147840.00,80940344.00,845565952.00,70228592.00,244312640.00,504599584.00,148346864.00,705872640.00,58467372.00,1264168832.00,593987904.00,1159052160.00,305973088.00,104851672.00,1229578880.00,270179936.00,545874048.00,891209472.00,49782804.00,1179345280.00,1277071616.00,297861408.00,1420795776.00,82101792.00,1093807232.00,1492079616.00,189696688.00,744219840.00,83164664.00,1095325184.00,1453866368.00,612411584.00,1099877760.00,725991744.00,46425652.00,1234982272.00,997157056.00,324790176.00,1331487872.00,1351836.00,12703160.00,1386482.12,874193.56,22902914.00,154603.64,201513.50,212885.30,161329.22,446515.75,32299752.00,228895.17,121328.63,146626.22,132169.14,162916.09,153230.30,207585.00,161668.62,135459.39
g,275,275,56,134.044662,13.768,0.857688,[M+H]+,,L-Aspartic acid,L-Aspartic acid,C4H7NO4,0.208,0.910668,134.044662,0.00,0.00,0.00,11437.43,2451.78,0.00,0.00,2142361.50,3408735.25,689890.50,3360781.25,8486234.00,2416976.25,2026014.38,813878.69,2011100.62,2774935.25,2370094.75,7322555.50,11319509.00,504068.47,2128744.75,7050199.50,1954620.38,2790998.25,2122527.00,4856678.00,3837087.25,9646211.00,1160438.38,2268978.25,1684016.38,496978.25,2765702.25,3986210.75,2523066.25,6936694.00,4107901.75,12023584.00,3879044.75,34910.89,538892.25,1382522.12,0.00,156199.19,5902.17,152199.27,329003.50,318126.62,38136.26,12178.60,156686.84,115404.25,168607.16,860489.94,22805.83,258075.83,0.00,138709.11,0.00,7066.47,94470.35,0.00,0.00,0.00,0.00,158792.89,270542.38,0.00,0.00,0.00,0.00,0.00,0.00,38171.62,0.00,0.00,0.00,66732.91,0.00,0.00,155131.56,133979.14,238202.12,119900.84,193068.00,151964.92,334430.34,390825.88,376796.53,490910.38,643400.31,452623.97,140070.19,210850.95,175184.56,248744.19,627634.31,824232.56,111848.31,72732.85
g,286,286,90,129.065399,13.675,0.856197,[M+H]+,,Pyroglutamine,Pyroglutamine,C5H8N2O2,0.875,3.546745,129.065399,0.00,2278.37,0.00,0.00,0.00,4865.34,0.00,8926327.00,2081919.88,1103608.38,2756900.75,968760.06,8923388.00,7822040.00,19210360.00,12431160.00,7623434.50,16200344.00,7089862.50,3175415.00,2045172.12,10487428.00,7117159.50,28962990.00,6361692.00,5324411.50,7847052.50,6725715.50,832234.94,4069340.00,24382974.00,3236215.75,2115658.00,28653400.00,8795567.00,27325362.00,5435584.50,48726432.00,3282578.75,93517800.00,2134148.75,11827984.00,15940691.00,3804128.75,9655961.00,10096285.00,60312332.00,36956092.00,12750840.00,38448640.00,1851876.38,22860800.00,22536522.00,24719936.00,4382861.00,5026900.50,34877380.00,28947304.00,23031488.00,30799594.00,1179552.50,105209336.00,129337152.00,45960460.00,68000536.00,9114867.00,57785984.00,92403816.00,94237336.00,55114240.00,1133997.00,142808240.00,89679520.00,51901380.00,58554496.00,46245280.00,906505.44,92936256.00,127782040.00,50357756.00,98313064.00,1293447.00,614093.75,1343537.75,58689.94,128697.88,88483.40,108610.69,85808.12,116126.93,452038.72,143815.95,103383.09,40091.95,44085.69,44787.83,55373.38,196959.81,134454.77,49514.66,34157.07
g,300,300,68,141.065628,8.535,0.855546,[M+H]+,,Methylimidazoleacetic acid,Methylimidazoleacetic acid,C6H8N2O2,0.515,1.622518,141.065628,7897.54,0.00,0.00,7214.94,0.00,10253.16,15328.67,596082.75,857054.81,205589.73,195839.50,157579.88,1306387.38,966507.19,6988820.50,2737848.00,1197400.88,1789646.38,874963.19,549391.44,621369.12,994214.31,1693284.62,2519266.25,1032276.69,827502.19,916649.50,450840.38,366365.00,1480939.88,784122.31,310290.91,1426710.00,1155786.12,678513.31,940747.00,531251.44,1018716.31,490817.72,5616177.50,32611.42,689935.69,821531.00,2154851.00,846164.94,44545.66,842949.56,804282.50,2432882.75,302282.09,30188.01,796947.81,143039.11,705372.06,1306416.62,73948.73,1052338.50,313759.91,1400253.88,326022.66,10383.75,79204.84,523083.12,335833.50,131762.50,23195.81,151064.62,272227.34,345353.47,171002.38,29597.23,90193.65,286882.97,211607.94,87177.54,66484.06,7619.04,78232.88,221378.42,186457.50,81975.94,10719.45,8915.30,5881.43,7245.65,12914.17,5574.49,5832.15,9567.90,5631.58,5566.82,7328.44,19953.46,3715.93,4600.33,5889.53,4691.54,5378.82,4579.40,2748.05,4968.83
g,312,312,41,144.101471,13.830,0.758081,[M+H]+,,4-(Trimethylammonio)but-2-enoate,4-(Trimethylammonio)but-2-enoate,C7H13NO2,0.620,2.964889,144.101471,27504.08,29284.90,20968.77,390887.09,182615.31,807848.00,358679.00,1366158208.00,1021675712.00,632382720.00,1780935296.00,593568704.00,1311589760.00,1320089344.00,1077105792.00,1135649792.00,725641472.00,1093653632.00,1298865536.00,558836800.00,242119040.00,638629504.00,347386400.00,933002496.00,864675328.00,1346039552.00,1086052352.00,1806439936.00,938860864.00,908203776.00,1484695168.00,1897842048.00,850789824.00,703264512.00,980463872.00,1060202496.00,1547862912.00,1085884544.00,690256064.00,1152365056.00,133591136.00,1005482688.00,1093953152.00,1444026752.00,1079129088.00,206666544.00,620787776.00,696030272.00,1164882304.00,926284480.00,161858592.00,1428991616.00,1120504704.00,1076914304.00,1300647936.00,395306528.00,1042772288.00,677260608.00,1569421952.00,813373120.00,238964416.00,1766037120.00,2265023232.00,1244094080.00,2383425792.00,134594672.00,805430784.00,498546816.00,279210912.00,770187456.00,84169120.00,764053312.00,721982144.00,467208544.00,820342848.00,620617664.00,56256316.00,799127744.00,273498848.00,217707328.00,815678464.00,1703541.12,793316.31,1334152.88,157883.58,250775.00,163657.39,168024.09,164199.02,162702.03,500937.00,170841.17,132114.53,296999.09,360981.38,436922.50,463364.72,99865.80,136935.48,105618.00,86567.66
g,327,327,74,137.070602,13.771,0.859681,[M+H]+,,3-Aminobenzamide,3-Aminobenzamide,C7H8N2O,0.421,2.449048,137.070602,6878.42,3870.12,3835.73,4934.60,4201.95,14157.72,5079.78,8434749.00,11775840.00,5929260.50,3294819.75,2649085.25,7405601.50,10853228.00,8687804.00,6720956.00,10796460.00,7127305.50,3612680.75,1821361.62,849461.56,4262344.50,3156361.00,5323107.50,12542357.00,9192113.00,8738297.00,5122358.50,2972467.75,4446996.50,8770292.00,2856499.75,1721664.62,5451654.00,9491795.00,5929571.50,2842710.25,8101167.50,1876714.38,8291228.50,2341471.25,13191684.00,13502271.00,10429673.00,13204293.00,3909464.25,12384095.00,10908761.00,8968661.00,10566420.00,1524486.88,11808735.00,12600013.00,9261983.00,13725571.00,4397114.50,11175236.00,18690288.00,10819485.00,11616147.00,1040554.31,12525671.00,13179580.00,11655064.00,10460452.00,2073695.88,11120863.00,8680760.00,11801231.00,10103896.00,929943.50,10942098.00,8339750.50,12074959.00,9443876.00,13224863.00,800983.56,13833109.00,9567697.00,11400923.00,11116783.00,9874.33,4562.09,10625.14,4259.23,0.00,3752.25,3723.28,3307.22,0.00,4289.49,0.00,0.00,0.00,0.00,0.00,7325.62,4086.44,0.00,0.00,0.00
g,329,329,38,138.054565,12.731,0.781108,[M+H]+,,Salicylamide,Salicylamide,C7H7NO2,0.899,2.873700,138.054565,19298.51,21030.56,21347.49,412269.53,280890.25,184066.75,114998.66,673489408.00,1103179264.00,293309440.00,129633192.00,213354928.00,867003328.00,639363456.00,572706496.00,910078144.00,1133089920.00,964142912.00,518745632.00,368468384.00,159756240.00,551553216.00,249886336.00,582175872.00,868450624.00,586834880.00,468703264.00,782410432.00,204455344.00,241139600.00,807577280.00,263055888.00,261207424.00,611980480.00,905050048.00,1000608320.00,450066592.00,693251328.00,232255440.00,910128640.00,92593368.00,786380736.00,1011532480.00,839258816.00,643100160.00,114116992.00,777700352.00,739363136.00,908443456.00,496222976.00,60462304.00,516141984.00,647100672.00,474176992.00,1137873024.00,176595008.00,687133376.00,825446720.00,737404224.00,606982592.00,172669136.00,599680064.00,591032384.00,881850048.00,946812608.00,297740384.00,730237952.00,690020032.00,859764736.00,834205888.00,161347584.00,695089856.00,807126080.00,804929856.00,856989888.00,821756480.00,130121528.00,654920128.00,771583296.00,608117376.00,729908992.00,24240726.00,19023410.00,22254268.00,8293128.00,22662122.00,14144780.00,17005694.00,21012230.00,11079747.00,11397115.00,14123224.00,10786013.00,59672688.00,46203532.00,40904956.00,68819944.00,13279341.00,25400266.00,11310908.00,8530863.00
g,330,330,98,138.054489,10.326,0.838165,[M+H]+,,Trigonelline,Trigonelline,C7H7NO2,0.514,3.426334,138.054489,5216.97,3690.68,4288.56,1663015.00,1450345.12,879560.69,804421.31,2427416832.00,2586651648.00,1633155584.00,2212940544.00,2261104384.00,2954872576.00,2462545664.00,2562215680.00,2760688128.00,2411034880.00,2656188928.00,2904689920.00,2453776640.00,2255170304.00,2530582784.00,2017542784.00,1827423872.00,2382339840.00,2819959040.00,2898324736.00,3221886208.00,2017951872.00,2350302720.00,2700228352.00,2351185920.00,2627244032.00,2172811520.00,2543638272.00,2773488384.00,2672034560.00,2187762688.00,2231442688.00,2406631168.00,397412768.00,1792562048.00,1652988800.00,1240867840.00,1613103488.00,455502624.00,1501675392.00,1452554752.00,1362376064.00,1352445952.00,400716672.00,1239326592.00,1687954432.00,1442320512.00,1767481984.00,496073888.00,1526168704.00,1372070272.00,1708740224.00,1255687936.00,340508768.00,1039691264.00,1299972224.00,1045126336.00,1289149312.00,348746208.00,913488704.00,1231254528.00,780313408.00,952731584.00,289264640.00,1245374592.00,1292122624.00,873847872.00,1217893120.00,1152702592.00,264398608.00,967243456.00,869208896.00,547430400.00,947997184.00,47050228.00,11879567.00,35071136.00,1305992.12,5108608.00,1513460.38,2449589.00,3029195.25,2257927.00,12294173.00,3485004.75,1449971.38,730336.81,2165847.75,690147.44,1163475.38,563768.31,1896805.62,1315565.12,545453.00
g,338,338,71,123.054688,4.067,0.852284,[M+H]+,,Niacinamide,Niacinamide,C6H6N2O,0.153,4.897978,123.054688,15233.66,7045.12,4666.08,31512.84,9187.28,43306.74,19291.23,242577.86,1764848.50,48212.89,54999.07,344815.28,496000.59,506715.00,21386.97,551799.56,834017.00,243939.81,284329.09,536635.81,654293.19,494132.59,731369.06,576135.69,1325097.75,1005397.19,820862.94,1682119.00,334631.84,387520.25,490950.00,67103.68,707955.25,815639.31,801864.19,500353.00,328706.38,217480.25,507285.25,631060.44,197081.95,862260.94,4080580.75,5790588.00,1361274.00,68285.18,1601402.62,1668421.62,6655988.50,23982422.00,34311.05,2434105.75,1527609.00,9088798.00,7505777.50,74241.50,1649302.88,2952641.25,8303133.50,945032.69,66926.88,357393.00,325534.66,439248.59,839154.00,30438.32,1384048.62,1121062.88,48915.67,571300.44,57551.17,651972.69,1047819.31,95596.68,949393.00,689186.62,53682.18,595795.69,735787.50,898628.00,308823.03,1283543.88,1377826.00,2762273.75,2111392.00,2865335.00,2690230.00,1793078.38,2597266.00,2190249.75,2289716.25,2755000.25,2189609.75,1954225.38,1680142.88,2999868.00,3010325.25,2765349.00,2817468.00,1708233.00,2143152.50
g,339,339,5,124.038795,7.904,0.700835,[M+H]+,,Nicotinic acid,Nicotinic acid,C6H5NO2,0.794,4.121028,124.038795,15670.32,9217.43,5031.91,11760.01,8431.32,45290.32,23811.10,77215.89,401577.66,154902.55,35764.12,285716.84,420197.75,426732.09,62798.64,96078.44,107048.16,70400.38,158895.39,291377.88,3119021.25,1103660.38,328261.06,218708.33,326441.38,330954.91,557410.25,1078422.50,206482.17,2822038.75,197059.94,81819.04,1462141.62,2031311.88,320184.75,178627.58,194915.02,208484.44,461293.78,1100340.62,65409.67,41420.91,168031.88,417130.03,139351.75,85456.96,63389.79,67515.89,124526.10,1666791.62,48907.20,49347.25,73330.34,303986.41,66913.04,50821.27,78563.80,67062.90,215019.27,225413.67,47126.58,61577.09,127043.09,222205.67,486135.00,65466.67,241661.88,14533.16,27465.29,244620.88,85392.89,110278.56,123982.84,98230.94,225598.70,222265.50,40446.64,106234.21,77075.47,27414.18,194015.14,162781.20,129552.09,275285.97,214707.67,213439.38,361574.12,197576.48,452557.84,324767.22,416555.09,595025.81,461317.97,303725.75,294314.22,346834.22,350397.47,538915.19,661839.00,190232.61,219210.25
g,340,340,53,124.999458,14.220,0.856030,[M+H]+,,Phosphonoacetaldehyde,Phosphonoacetaldehyde,C2H5O4P,0.760,2.929692,124.999458,0.00,0.00,0.00,0.00,0.00,0.00,0.00,925678.00,1343684.00,491304.41,1667757.50,295426.25,993762.56,1279246.12,335388.25,3785049.25,2300011.00,3733945.25,1638885.38,372046.38,746614.69,1470633.38,892663.50,1134887.62,1204013.12,1403490.12,2270011.25,1985015.62,243139.62,458801.41,1353515.62,2093527.12,321517.53,2000181.12,2076384.12,3220251.00,1051663.38,1685832.12,588498.25,1227079.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51695.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,103227.40,58942.86,106893.66,125018.65,149381.83,92840.77,181147.81,146153.97,184903.98,243191.81,269030.12,169219.88,73704.77,93969.46,89730.84,115363.01,225679.11,321315.72,70899.71,64224.65
g,353,353,76,146.092209,13.663,0.856377,[M+H]+,,4-Guanidinobutanoic acid,4-Guanidinobutanoic acid,C5H11N3O2,0.493,1.357800,146.092209,52732.38,45125.09,38550.34,51707.05,43262.66,34494.96,34633.05,173483.45,145880.44,81018.93,27454.84,0.00,122202.69,85793.65,190235.30,1061775.62,315932.34,332700.50,35852.58,0.00,353633.91,97507.02,0.00,202586.33,157563.39,179803.95,71343.36,225377.92,8898.98,246555.11,391312.78,8439.70,48047.44,104170.01,73700.18,122714.13,0.00,47213.18,11142.10,186144.30,79738.09,1115074.38,5486274.50,633884.19,865241.31,243694.61,579353.75,838745.94,716783.69,531443.06,45891.29,1142389.62,3185505.25,1382938.38,3161426.00,169548.52,558041.56,608581.44,2801360.25,454121.88,373811.59,866990.31,8679312.00,1456604.12,2915214.75,40853.02,1321402.25,565200.50,1042854.75,2260624.00,65940.36,724714.81,6273428.00,1303151.88,1276452.88,1508133.38,97948.59,1216660.38,26736006.00,2370823.75,3570762.00,4715244.00,5732624.50,8060771.50,3576016.75,5557421.00,3690484.00,4151705.75,2417273.50,2128157.50,1817812.50,2974383.75,2052905.50,3506915.75,2889846.00,3071939.25,4580204.50,3693481.75,3030477.25,1810353.88,1249713.00
g,363,363,98,162.111664,13.851,0.835792,[M+H]+,,L-Carnitine,L-Carnitine,C7H15NO3,0.731,4.988609,162.111664,403908.38,58023.14,55401.94,7687848.00,3319415.25,2276110.00,939681.75,1777536000.00,852535552.00,498892192.00,813715712.00,2731970560.00,315590176.00,1300378496.00,772090176.00,1144711040.00,939581440.00,1580249728.00,1707148288.00,2896937728.00,1348003712.00,1476408960.00,2478286336.00,948132416.00,933874880.00,1003895552.00,1547283840.00,548732096.00,2455802112.00,1331620992.00,1355517824.00,940378304.00,1947515392.00,1709198720.00,1226632192.00,1864323456.00,1682217472.00,2288275968.00,2106802560.00,785704512.00,118245208.00,1101735296.00,1374246784.00,1403807616.00,1154001792.00,169304720.00,1446944768.00,1078500480.00,1375031296.00,871977472.00,59187572.00,928158016.00,1033856000.00,659949568.00,1230870400.00,294431104.00,948779008.00,1033260800.00,1257405568.00,795313664.00,88739800.00,644452800.00,1291690880.00,1325435776.00,854144960.00,285514464.00,1161452288.00,1543519232.00,1808166528.00,948681664.00,51696620.00,624789440.00,1409191040.00,1653007872.00,886404032.00,1163636608.00,42230932.00,717299136.00,1906207104.00,1742148992.00,1075317888.00,169818800.00,144783216.00,203316048.00,180206768.00,244048560.00,194769168.00,253420288.00,228665680.00,294941408.00,273034752.00,394066208.00,174645264.00,150552608.00,141168592.00,164186896.00,188983664.00,381303168.00,367744608.00,187844112.00,149176016.00
